0.76256644	0.76256599	0.76256735	0.76256802	0.76256845	0.76256863	0.76256870	0.76256870	0.76256867	0.76256863	0.76256858	0.76256852	0.76256847	0.76256841	0.76256835	0.76256829	0.76256823	0.76256817	0.76256811	0.76256805	0.76256800	0.76256794	0.76256788	0.76256782	0.76256776	0.76256771	0.76256765	0.76256759	0.76256754	0.76256748	0.76256742	0.76256737	0.76256731	0.76256726	0.76256720	0.76256715	0.76256709	0.76256704	0.76256698	0.76256693	0.76256688	0.76256683	0.76256677	0.76256672	0.76256667	0.76256662	0.76256657	0.76256652	0.76256647	0.76256642	0.76256637	0.76256632	0.76256627	0.76256622	0.76256617	0.76256613	0.76256608	0.76256603	0.76256599	0.76256594	0.76256590	0.76256584	0.76256586	0.76256556	0.76256651	0.76256309	0.76258001	0.76257883	0.76274274	0.76338048	0.76308629	0.76308971	0.76303024	0.76299247	0.76295440	0.76292074	0.76288992	0.76286146	0.76283649	0.76280958	0.76279805	0.76274452	0.76284723	0.76267252	0.76321024	0.76300481	0.76308225	0.76308447	0.76311160	0.76313498	0.76316326	0.76319408	0.76322974	0.76326551	0.76332142	0.76332242	0.76357352	0.76298875	0.76260724	0.76257248
0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.74921786	0.74744587	0.74568414	0.74393259	0.74219119	0.74045986	0.73873858	0.73702727	0.73532589	0.73363440	0.73195274	0.73028086	0.72861872	0.72696628	0.72532348	0.72369028	0.72206664	0.72045252	0.71884786	0.71725264	0.71566681	0.71409033	0.71252315	0.71096525	0.70941658	0.70787711	0.70634680	0.70482561	0.70331350	0.70181045	0.70031641	0.69883136	0.69735526	0.69588805	0.69442987	0.69298000	0.69154096	0.69010326	0.68870208	0.68720624	0.68610436	0.68357708	0.68641572	0.66951066	0.72849799	0.65943854	0.55927863	0.57756199	0.56670368	0.56420511	0.55999032	0.55682694	0.55408337	0.55204636	0.55086901	0.55051700	0.55211984	0.55269413	0.56534369	0.54330186	0.67453577	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000
0.67971139	0.71987459	0.74661501	0.75130912	0.75131297	0.75131380	0.75131314	0.75131165	0.75130973	0.75130754	0.75130519	0.75130272	0.75130015	0.75129749	0.75129476	0.75129196	0.75128909	0.75128615	0.75128314	0.75128007	0.75127694	0.75127374	0.75127047	0.75126715	0.75126376	0.75126031	0.75125679	0.75125322	0.75124959	0.75124589	0.75124213	0.75123832	0.75123444	0.75123050	0.75122650	0.75122245	0.75121833	0.75121416	0.75120992	0.75120563	0.75120127	0.75119686	0.75119238	0.75118784	0.75118324	0.75117858	0.75117385	0.75088212	0.75046196	0.75004865	0.74964216	0.74924250	0.74884964	0.74846358	0.74808431	0.74771178	0.74734614	0.74698680	0.74663585	0.74628543	0.74596482	0.74556486	0.74549211	0.74423392	0.74744291	0.73433763	0.75110108	0.64400548	0.75192110	0.75673678	0.75601836	0.76040411	0.76737960	0.77988459	0.79953025	0.82882609	0.87026404	0.92667690	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.95439213	0.66421880	0.50440599	0.40815445	0.34534514	0.30835151	0.27952393	0.25592632	0.23594568	0.23162649	0.19638114	0.30292440	0.53438340	0.61518784
0.71230090	0.71230104	0.71230119	0.71230133	0.71230148	0.71230162	0.71230176	0.71230190	0.71230204	0.71230218	0.71230230	0.71230249	0.71230241	0.71230333	0.71230046	0.71231072	0.71225997	0.71226352	0.71177177	0.70985857	0.71074113	0.71073086	0.71090927	0.71102259	0.71113681	0.71123777	0.71133023	0.71141563	0.71149052	0.71157126	0.71160585	0.71176644	0.71145832	0.71198243	0.71036927	0.71098557	0.71075325	0.71074660	0.71066519	0.71059507	0.71051022	0.71041775	0.71031079	0.71020347	0.71003574	0.71003274	0.70927945	0.71103376	0.71217829	0.71228257	0.71230069	0.71230204	0.71229795	0.71229594	0.71229465	0.71229411	0.71229390	0.71229389	0.71229398	0.71229411	0.71229426	0.71229443	0.71229460	0.71229478	0.71229496	0.71229513	0.71229531	0.71229549	0.71229566	0.71229584	0.71229601	0.71229619	0.71229636	0.71229654	0.71229671	0.71229688	0.71229705	0.71229722	0.71229739	0.71229756	0.71229773	0.71229790	0.71229806	0.71229823	0.71229839	0.71229856	0.71229872	0.71229888	0.71229905	0.71229921	0.71229936	0.71229952	0.71229968	0.71229984	0.71229999	0.71230014	0.71230030	0.71230045	0.71230060	0.71230075
0.70482561	0.70331350	0.70181045	0.70031641	0.69883136	0.69735526	0.69588805	0.69442987	0.69298000	0.69154096	0.69010326	0.68870208	0.68720624	0.68610436	0.68357708	0.68641572	0.66951066	0.72849799	0.65943854	0.55927863	0.57756199	0.56670368	0.56420511	0.55999032	0.55682694	0.55408337	0.55204636	0.55086901	0.55051700	0.55211984	0.55269413	0.56534369	0.54330186	0.67453577	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.74921786	0.74744587	0.74568414	0.74393259	0.74219119	0.74045986	0.73873858	0.73702727	0.73532589	0.73363440	0.73195274	0.73028086	0.72861872	0.72696628	0.72532348	0.72369028	0.72206664	0.72045252	0.71884786	0.71725264	0.71566681	0.71409033	0.71252315	0.71096525	0.70941658	0.70787711	0.70634680
0.74964216	0.74924250	0.74884964	0.74846358	0.74808431	0.74771178	0.74734614	0.74698680	0.74663585	0.74628543	0.74596482	0.74556486	0.74549211	0.74423392	0.74744291	0.73433763	0.75110108	0.64400548	0.75192110	0.75673678	0.75601836	0.76040411	0.76737960	0.77988459	0.79953025	0.82882609	0.87026404	0.92667690	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.95439213	0.66421880	0.50440599	0.40815445	0.34534514	0.30835151	0.27952393	0.25592632	0.23594568	0.23162649	0.19638114	0.30292440	0.53438340	0.61518784	0.67971139	0.71987459	0.74661501	0.75130912	0.75131297	0.75131380	0.75131314	0.75131165	0.75130973	0.75130754	0.75130519	0.75130272	0.75130015	0.75129749	0.75129476	0.75129196	0.75128909	0.75128615	0.75128314	0.75128007	0.75127694	0.75127374	0.75127047	0.75126715	0.75126376	0.75126031	0.75125679	0.75125322	0.75124959	0.75124589	0.75124213	0.75123832	0.75123444	0.75123050	0.75122650	0.75122245	0.75121833	0.75121416	0.75120992	0.75120563	0.75120127	0.75119686	0.75119238	0.75118784	0.75118324	0.75117858	0.75117385	0.75088212	0.75046196	0.75004865
0.76256637	0.76256632	0.76256627	0.76256622	0.76256617	0.76256613	0.76256608	0.76256603	0.76256599	0.76256594	0.76256590	0.76256584	0.76256586	0.76256556	0.76256651	0.76256309	0.76258001	0.76257883	0.76274274	0.76338048	0.76308629	0.76308971	0.76303024	0.76299247	0.76295440	0.76292074	0.76288992	0.76286146	0.76283649	0.76280958	0.76279805	0.76274452	0.76284723	0.76267252	0.76321024	0.76300481	0.76308225	0.76308447	0.76311160	0.76313498	0.76316326	0.76319408	0.76322974	0.76326551	0.76332142	0.76332242	0.76357352	0.76298875	0.76260724	0.76257248	0.76256644	0.76256599	0.76256735	0.76256802	0.76256845	0.76256863	0.76256870	0.76256870	0.76256867	0.76256863	0.76256858	0.76256852	0.76256847	0.76256841	0.76256835	0.76256829	0.76256823	0.76256817	0.76256811	0.76256805	0.76256800	0.76256794	0.76256788	0.76256782	0.76256776	0.76256771	0.76256765	0.76256759	0.76256754	0.76256748	0.76256742	0.76256737	0.76256731	0.76256726	0.76256720	0.76256715	0.76256709	0.76256704	0.76256698	0.76256693	0.76256688	0.76256683	0.76256677	0.76256672	0.76256667	0.76256662	0.76256657	0.76256652	0.76256647	0.76256642
0.70482561	0.70331350	0.70181045	0.70031641	0.69883136	0.69735526	0.69588805	0.69442987	0.69298000	0.69154096	0.69010326	0.68870208	0.68720624	0.68610436	0.68357708	0.68641572	0.66951066	0.72849799	0.65943854	0.55927863	0.57756199	0.56670368	0.56420511	0.55999032	0.55682694	0.55408337	0.55204636	0.55086901	0.55051700	0.55211984	0.55269413	0.56534369	0.54330186	0.67453577	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.75000000	0.74921786	0.74744587	0.74568414	0.74393259	0.74219119	0.74045986	0.73873858	0.73702727	0.73532589	0.73363440	0.73195274	0.73028086	0.72861872	0.72696628	0.72532348	0.72369028	0.72206664	0.72045252	0.71884786	0.71725264	0.71566681	0.71409033	0.71252315	0.71096525	0.70941658	0.70787711	0.70634680
0.74964216	0.74924250	0.74884964	0.74846358	0.74808431	0.74771178	0.74734614	0.74698680	0.74663585	0.74628543	0.74596482	0.74556486	0.74549211	0.74423392	0.74744291	0.73433763	0.75110108	0.64400548	0.75192110	0.75673678	0.75601836	0.76040411	0.76737960	0.77988459	0.79953025	0.82882609	0.87026404	0.92667690	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.95439213	0.66421880	0.50440599	0.40815445	0.34534514	0.30835151	0.27952393	0.25592632	0.23594568	0.23162649	0.19638114	0.30292440	0.53438340	0.61518784	0.67971139	0.71987459	0.74661501	0.75130912	0.75131297	0.75131380	0.75131314	0.75131165	0.75130973	0.75130754	0.75130519	0.75130272	0.75130015	0.75129749	0.75129476	0.75129196	0.75128909	0.75128615	0.75128314	0.75128007	0.75127694	0.75127374	0.75127047	0.75126715	0.75126376	0.75126031	0.75125679	0.75125322	0.75124959	0.75124589	0.75124213	0.75123832	0.75123444	0.75123050	0.75122650	0.75122245	0.75121833	0.75121416	0.75120992	0.75120563	0.75120127	0.75119686	0.75119238	0.75118784	0.75118324	0.75117858	0.75117385	0.75088212	0.75046196	0.75004865
0.71230069	0.71230204	0.71229795	0.71229594	0.71229465	0.71229411	0.71229390	0.71229389	0.71229398	0.71229411	0.71229426	0.71229443	0.71229460	0.71229478	0.71229496	0.71229513	0.71229531	0.71229549	0.71229566	0.71229584	0.71229601	0.71229619	0.71229636	0.71229654	0.71229671	0.71229688	0.71229705	0.71229722	0.71229739	0.71229756	0.71229773	0.71229790	0.71229806	0.71229823	0.71229839	0.71229856	0.71229872	0.71229888	0.71229905	0.71229921	0.71229936	0.71229952	0.71229968	0.71229984	0.71229999	0.71230014	0.71230030	0.71230045	0.71230060	0.71230075	0.71230090	0.71230104	0.71230119	0.71230133	0.71230148	0.71230162	0.71230176	0.71230190	0.71230204	0.71230218	0.71230230	0.71230249	0.71230241	0.71230333	0.71230046	0.71231072	0.71225997	0.71226352	0.71177177	0.70985857	0.71074113	0.71073086	0.71090927	0.71102259	0.71113681	0.71123777	0.71133023	0.71141563	0.71149052	0.71157126	0.71160585	0.71176644	0.71145832	0.71198243	0.71036927	0.71098557	0.71075325	0.71074660	0.71066519	0.71059507	0.71051022	0.71041775	0.71031079	0.71020347	0.71003574	0.71003274	0.70927945	0.71103376	0.71217829	0.71228257
